Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.29,-0.15,-0.436%,682150858.00,Israel,2005,47361,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$146.06,-0.33,-0.225%,11903890000.00,United States,2011,607202,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.85,-0.11,-1.846%,57335069961.00,Brazil,,51899841,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.56,0.47,0.184%,75466868000.00,United States,,1053714,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.4325,-0.0964,-3.812%,126771701.00,France,2020,2176,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.40,-0.06,-1.734%,91709608.00,United States,1995,28421,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.895,0.045,0.38%,0.00,Cayman Islands,2022,220,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.02,0.0003,1.523%,0.00,Cayman Islands,2022,21106,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.13,-0.25,-7.396%,8319762.00,United States,,54603,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1708,0.0009,0.53%,453999.00,United States,,1000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.22,0.05,2.304%,3285436.00,United States,2023,57595,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.69,0.01,0.115%,527746194.00,United States,2009,1065163,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.2492,-0.0908,-0.373%,,United States,,10733,,
IVT,InvenTrust Properties Corp. Common Stock,$30.15,0.35,1.174%,2325482495.00,United States,2021,271396,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.04,0.06,3.03%,244016711.00,United States,2021,27338481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$18.91,-0.26,-1.356%,8498909492.00,United States,,3547188,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.95,-0.85,-0.796%,25745024755.00,Japan,,30222,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.10,-0.10,-4.545%,37049947.00,Australia,,12903,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.65,-0.04,-1.487%,44961779.00,United States,,19979,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.23,-0.03,-2.381%,14430354.00,China,2023,46443,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$16.07,-1.44,-8.224%,100475248.00,United States,2024,8543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$133.93,0.45,0.337%,16412273991.00,United States,2022,767521,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$40.53,-2.05,-4.814%,763202070.00,United States,,446143,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,2342,,
JAGX,Jaguar Health Inc. Common Stock,$0.85,0.0055,0.651%,10028545.00,United States,2015,207471,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$33.10,0.16,0.486%,363780155.00,United States,1996,170542,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.54,-0.41,-2.571%,1996035082.00,United States,2020,588832,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$39.37,-1.31,-3.22%,2066217127.00,United States,2021,795365,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.29,0.22,0.183%,7272082872.00,Ireland,2007,615903,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6371,-0.0029,-0.453%,12606616.00,Singapore,2024,149871,,
JBGS,JBG SMITH Properties Common Shares ,$15.09,-0.02,-0.132%,1274769383.00,United States,2017,361442,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.15,-2.44,-1.447%,16752896857.00,United States,,576827,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.13,-0.12,-1.455%,1146937140.00,United States,2021,878267,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.81,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$165.41,-0.34,-0.205%,18059219820.00,United States,1993,1022122,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.67,0.17,2.615%,2313667629.00,United States,2002,19668715,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$68.94,-1.68,-2.379%,802328339.00,United States,1991,161454,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$127.53,-2.47,-1.90%,4060891624.00,United States,,298490,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.88,-0.14,-0.874%,0.00,United States,2007,16119,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$87.65,-0.35,-0.398%,57901078212.00,Switzerland,,7031142,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.61,-0.06,-3.593%,8060732.00,Singapore,2022,21121,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.79,0.07,1.483%,16851790.00,United States,,5301,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$40.17,0.16,0.40%,63151983434.00,China,2014,8323128,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.6621,-0.0122,-1.809%,16046305.00,China,2024,174564,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$74.64,-1.85,-2.419%,15382908333.00,United States,,992949,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.57,-0.14,-1.607%,725190512.00,United States,2017,804340,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.92,-0.03,-0.504%,80511941.00,United States,1992,45288,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.09,-0.06,-2.791%,1503477.00,Israel,2022,78563,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0171,-0.0043,-20.093%,12301.00,Israel,2022,2044,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$8.52,-1.38,-13.939%,451836781.00,China,2019,214495,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.55,0.00,0.00%,0.00,United States,2004,1109057,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.54,0.00,0.00%,18130933.00,China,2019,311,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$11.10,1.65,17.46%,66383661.00,China,2018,380725,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.31,-0.06,-0.449%,0.00,United States,2014,60646,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.32,-0.50,-1.091%,7205649457.00,United Kingdom,2017,686438,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.12,0.00,0.00%,123473004.00,United States,,9218,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.17,-0.04,-0.357%,130092354.00,United States,,13089,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.43,-0.55,-1.619%,14501420315.00,Ireland,,49030,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.35,-0.36,-1.40%,388878582.00,United States,2017,70777,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$122.34,-1.53,-1.235%,2382992227.00,United States,1986,135893,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.81,-0.06,-0.035%,12681060278.00,United States,1985,464808,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.79,0.46,2.157%,1198464229.00,China,2010,796324,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$4.66,-0.18,-3.719%,14632400.00,Hong Kong,2024,118694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$278.45,-4.14,-1.465%,13210967248.00,United States,,277465,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.88,-0.06,-0.317%,0.00,United States,2009,10362,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.99,-0.04,-0.993%,488615400.00,,2019,3763631,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.0777,-0.0023,-0.038%,0.00,United States,,2240,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.34,-0.53,-2.667%,275405719.00,United States,,20850,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$153.12,-0.39,-0.254%,368655229473.00,United States,,6204229,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.70,-0.30,-0.833%,11819879335.00,United States,1999,4747982,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$5.48,0.16,3.008%,7740215.00,United States,2023,703,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2322,-0.002,-0.854%,25405755.00,United States,1968,250083,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.78,-0.08,-1.018%,5952365602.00,United States,2020,10070525,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.83,-0.63,-1.327%,2734755206.00,United States,,213508,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.89,-0.02,-0.253%,0.00,United States,1990,122270,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$28.95,-0.47,-1.598%,299155520.00,United States,,56513,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.06,0.00,0.00%,0.00,United States,2003,563074,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.30,-0.15,-0.733%,462280106.00,,2012,10221,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$275.80,-1.10,-0.397%,776470888388.00,United States,,6855155,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.20,-0.08,-0.316%,,United States,,57131,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.90,-0.04,-0.16%,,United States,,84114,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.06,-0.0999,-0.472%,,United States,,30679,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.13,-0.02,-0.099%,,United States,,56460,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.45,-0.04,-0.195%,,United States,,151951,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.71,-0.07,-0.373%,,United States,,196940,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.53,-0.06,-1.073%,0.00,United States,2003,1705469,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.81,-0.02,-0.156%,0.00,United States,2012,79947,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.63,0.02,0.232%,0.00,United States,2001,59935,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.74,0.30,8.721%,45982702.00,United States,2018,72496,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.79,-0.11,-2.245%,181203185.00,Bermuda,2014,138752,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.83,-0.24,-1.259%,2021654328.00,United States,,17641,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$6.14,-0.39,-5.972%,92108307.00,United States,2020,299635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1647,-0.0027,-1.613%,2470723.00,United States,2020,1596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.56,0.01,0.392%,1998592.00,United States,2021,93240,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.00,0.28,7.527%,52029416.00,Hong Kong,2024,806,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8667,-0.1533,-15.029%,28691115.00,United States,2024,650458,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.22,0.28,5.668%,29798887.00,United States,2005,236124,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.60,-0.03,-0.282%,0.00,China,2024,165002,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.34,-0.0199,-5.529%,0.00,China,2024,10000,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.79,-0.14,-1.281%,0.00,China,2024,200,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.87,-0.09,-3.041%,6229263.00,China,2021,7448,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.25,-0.08,-0.329%,3998993198.00,United States,,1627787,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Group Inc. Common Stock,$2.50,-0.03,-1.186%,3789495.00,China,2013,35077,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$93.27,0.57,0.615%,6889087941.00,United States,2021,463177,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.79,0.03,0.112%,,United States,,13124,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.28,-0.13,-2.948%,91387514.00,China,2023,38919,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.39,-0.01,-0.088%,170663307.00,United States,2014,27792,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.85,0.00,0.00%,17157250.00,China,2022,1548,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.93,0.38,14.902%,26528214.00,China,2021,291829,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.30,0.17,0.207%,28368636676.00,United States,,1383210,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$364.83,-4.54,-1.229%,4285046555.00,United States,1992,70704,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$11.02,0.29,2.703%,50803732.00,United States,2017,92002,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.70,-0.78,-1.091%,1137421954.00,United States,,118094,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.20,-0.42,-4.366%,454645471.00,United Kingdom,2015,303813,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.38,-0.06,-4.167%,17728563.00,,2024,210192,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.67,-0.17,-0.816%,2208471702.00,United States,2009,456466,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$45.61,0.29,0.64%,1409349000.00,Singapore,2021,20325,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.33,-0.02,-1.481%,9022664.00,United States,,284436,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$58.79,-0.23,-0.39%,22261646272.00,South Korea,,120793,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.13,-0.09,-0.523%,0.00,,2024,44586,,
KBH,KB Home Common Stock,$63.45,-2.97,-4.472%,4578350292.00,United States,1986,1567507,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$54.56,0.16,0.294%,7269683520.00,United States,2006,1111778,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$7.54,-0.06,-0.789%,54226722.00,Taiwan,,5552,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$16.94,-0.46,-2.644%,4297434962.00,China,2020,3509425,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$41.80,-1.16,-2.70%,9708924958.00,United States,2021,1438564,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.25,0.024,1.958%,7471845.00,United States,2024,10027,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.26,-0.0025,-0.952%,1554144.00,United States,2024,3729,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.04,0.04,0.129%,42104321265.00,United States,,7780874,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$16.82,-0.59,-3.389%,415128550.00,United States,,102979,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.13,-0.29,-2.161%,467557094.00,United States,,271095,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$12.87,-1.23,-8.723%,458298538.00,United States,,1285,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.37,-0.25,-0.791%,1655264558.00,Singapore,2015,3199,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.14,-0.17,-2.326%,9167247020.00,South Korea,1994,116793,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$64.00,-0.70,-1.082%,183795712.00,United States,,16957,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$106.32,-0.83,-0.775%,6102768000.00,United States,,520856,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.84,-0.11,-0.613%,17684488470.00,United States,,13039794,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.87,0.06,0.242%,,United States,,53011,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.02,-0.01,-0.045%,,United States,,12157,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.05,0.07,0.318%,,United States,,14078,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.75,-0.11,-0.442%,,United States,,27802,,
KEYS,Keysight Technologies Inc. Common Stock,$174.32,-3.27,-1.841%,30187476220.00,United States,2014,1129279,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.86,-0.24,-1.194%,0.00,United States,,13804,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.28,-0.21,-6.017%,26524425.00,United States,2005,1404,Finance,Savings Institutions
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2025,328995,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$51.61,-0.78,-1.489%,984718800.00,United States,1995,234007,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.02,-0.01,-0.125%,221133784.00,Canada,,21662,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.96,-1.26,-1.847%,3453998417.00,United States,1999,243994,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$11.87,-0.04,-0.336%,14588230000.00,Canada,2001,17238126,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$7.84,-0.16,-2.00%,280169966.00,United States,,103174,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$45.28,-1.10,-2.372%,3965155065.00,United States,2023,1330300,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$29.30,0.29,1.00%,35428824394.00,United States,,7769118,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.23,0.52,2.193%,586752129.00,United States,2017,318208,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$22.39,-0.02,-0.089%,15092682703.00,United States,,8061266,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.77,-0.09,-0.431%,,United States,,13490,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.46,0.0399,0.186%,,United States,,4623,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.50,0.03,0.05%,,United States,,2520,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.74,0.00,0.00%,1047072127.00,United States,,1109240,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$17.91,-0.66,-3.554%,221172954.00,United States,,291135,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.76,-0.03,-0.235%,0.00,United States,2013,372148,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.57,-0.01,-0.633%,20595169.00,United States,2002,183716,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.63,0.00,0.00%,10444184.00,United States,2021,7541492,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0812,0.0005,0.62%,520287.00,United States,2021,172465,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$148.61,-2.98,-1.966%,131999698166.00,United States,,3982986,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.92,-0.13,-0.682%,16805290958.00,United States,2021,21590,,
KLAC,KLA Corporation Common Stock,$747.70,-14.12,-1.853%,99359419984.00,United States,1980,664469,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$20.67,0.19,0.928%,2438359060.00,,2024,328470,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.48,0.20,1.229%,1419344021.00,United States,2023,1033002,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$41.55,-1.04,-2.442%,2238350687.00,Singapore,,636558,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3563,-0.0057,-1.575%,7576190.00,United States,2022,62374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.033,-0.007,-17.50%,701696.00,United States,2022,1398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.71,-0.03,-1.095%,405674314.00,United States,2021,425337,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.54,-0.13,-2.784%,76545925.00,United States,,151833,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.30,1.61,1.251%,43453135242.00,United States,,2248463,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.69,0.78,11.288%,344819600.00,Israel,2013,878517,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.04,0.26,0.971%,60073149521.00,United States,2011,12990547,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.42,-0.03,-0.128%,1499945025.00,United States,2022,8183,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$68.22,-1.28,-1.842%,4369182305.00,United States,,524221,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.28,0.31,1.411%,1731732651.00,United States,,1520794,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$85.25,-1.29,-1.491%,13111447784.00,United States,,931120,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.22,-0.34,-1.832%,1604615048.00,United States,2014,623194,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.07,-0.015,-1.382%,93473310.00,China,,63387,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$102.57,-1.93,-1.847%,5806765152.00,United States,2023,363164,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.51,0.01,0.182%,187588396.00,United Kingdom,2013,50970,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.49,-0.80,-3.943%,1407208502.00,United States,2018,379450,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$489.53,-5.19,-1.049%,11400163870.00,United States,,158706,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$63.10,0.52,0.831%,9940604072.00,United States,2022,535260,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.19,-1.11,-2.007%,8772981670.00,United States,2017,1948410,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.84,0.48,0.758%,275009769290.00,United States,,13181014,Consumer Staples,Beverages (Production/Distribution)
